,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
1995,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,f,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,?,good
1996,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,f,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,?,good
1997,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,?,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,?,good
1998,a,"41,33",t,u,g,i,bb,2.25,t,f,f,t,g,f,300,f,"15,65,77,10,76,73,316","47,04,68,16,04,82,802",f,?,good
1999,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
2000,a,"20,75",10.25,u,g,q,v,0.71,t,t,2,t,g,49,f,f,"7,69,56,18,10,07,95,280","59,07,50,31,93,18,43,200",49000,?,good
2001,b,"22,33",11,u,g,w,v,2,t,t,t,f,g,80,278,f,"8,30,29,73,22,87,89,140","6,19,26,15,62,51,29,610",80000,?,good
2002,a,"58,33",10,u,g,q,v,4,t,t,14,f,g,f,1602,f,"22,04,43,82,09,04,73,000","53,40,82,84,87,65,39,400",f,?,good
2003,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,?,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,?,good
2004,b,"22,67",10.5,u,g,q,h,1.335,t,f,f,f,g,100,f,f,"8,45,49,20,57,99,76,360","58,87,37,84,19,33,655",100000,?,good
2005,b,"23,08",11.5,u,g,i,v,3.5,t,t,9,f,g,56,742,?,"9,13,12,05,14,44,57,060","6,50,79,93,74,33,66,780",56000,?,good
2006,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,f,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
2007,b,"22,58",10.04,u,g,x,v,0.04,t,t,9,f,g,60,396,f,"8,49,50,09,41,82,54,550","5,77,03,98,06,52,94,520",60000,?,good
2008,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,?,good
2009,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,?,good
2010,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,f,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,?,good
2011,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,?,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
2012,b,"28,25",0.875,u,g,m,v,0.96,t,t,3,t,g,396,f,f,"11,03,59,85,95,78,70,300","6,24,64,83,73,35,61,200",396000,?,good
2013,b,"20,17",8.17,u,g,aa,v,1.96,t,t,14,f,g,60,158,f,"78,86,79,54,47,31,642","45,29,74,71,92,99,58,900",60000,?,good
2014,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,?,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
2015,a,"68,67",15,u,g,e,z,f,t,t,14,f,g,f,3376,f,"2,59,94,08,94,34,48,480","8,19,88,61,28,15,99,800",f,?,good
2016,b,"22,67",10.5,u,g,q,h,1.335,t,f,f,f,g,100,f,f,"8,45,49,20,57,99,76,360","58,87,37,84,19,33,655",100000,?,good
2017,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
2018,b,"23,08",11.5,u,g,i,v,3.5,t,t,9,f,g,56,742,f,"9,13,12,05,14,44,57,060","6,50,79,93,74,33,66,780",56000,?,good
2019,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
2020,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
2021,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,?,good
2022,a,"17,83",11,u,g,x,h,t,t,t,11,f,g,f,3000,?,"6,94,04,77,28,86,86,700","61,38,84,40,01,98,449",f,?,good
2023,b,"29,67",1.415,u,g,w,h,0.75,t,t,t,f,g,240,100,?,"11,22,53,05,76,63,37,900","6,60,43,51,22,54,53,190",240000,?,good
2024,b,"54,58",9.415,u,g,ff,ff,14.415,t,t,11,t,g,30,300,f,"2,04,08,57,84,92,46,290","5,15,96,78,26,53,11,630",30000,?,good
2025,b,"35,17",2.5,u,g,k,v,4.5,t,t,7,f,g,150,1270,f,"13,10,13,03,88,17,78,100","14,27,41,63,08,47,26,300",150000,?,good
2026,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,f,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
2027,b,"56,58",18.5,u,g,d,bb,15,t,t,17,t,g,f,f,?,"21,02,64,42,21,92,836","10,38,13,31,96,89,63,200",f,?,good
2028,b,"59,67",1.54,u,g,q,v,0.125,t,f,f,t,g,260,f,?,"22,76,28,09,34,73,40,800","82,26,41,34,28,57,855",260000,?,good
2029,a,"31,25",3.75,u,g,cc,h,0.625,t,t,9,t,g,181,f,f,"11,47,81,75,01,02,604","19,81,59,63,45,77,96,900",181000,?,good
2030,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,f,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
2031,b,"48,17",7.625,u,g,w,h,15.5,t,t,12,f,g,f,790,f,"17,99,46,09,29,06,37,200","4,31,48,93,98,86,05,710",f,?,good
2032,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,f,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,?,good
2033,b,"48,08",6.04,u,g,k,v,0.04,a,f,f,f,g,f,2690,f,"18,37,72,55,97,67,657","3,43,00,25,72,46,26,510",f,?,good
2034,b,"42,08",1.04,u,g,w,v,5,t,t,6,t,g,500,10000,?,"15,77,20,36,14,68,97,700","5,31,47,17,77,83,93,920",500000,?,good
2035,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,f,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
2036,b,"42,5",4.915,y,p,w,v,3.165,t,f,f,t,g,52,1442,f,"16,75,17,88,88,91,52,700","2,77,92,26,47,85,14,830",52000,?,good
2037,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,?,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
2038,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,f,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
2039,a,"28,42",3.5,u,g,w,v,0.835,t,f,f,f,s,280,f,f,"10,72,82,00,72,56,44,800","1,94,90,47,93,50,16,230",280000,?,good
2040,b,"33,5",1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,f,"12,69,10,94,92,18,45,400","8,58,03,66,16,49,38,760",253000,?,good
2041,b,"22,67",1.585,y,p,w,v,3.085,t,t,6,f,g,80,f,f,"8,40,70,03,10,47,15,380","77,98,11,49,73,76,06,600",80000,?,good
2042,b,"25,67",12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,?,"9,23,55,35,75,35,72,350","6,96,80,27,66,32,11,370",140000,?,good
2043,a,"22,58",10.75,u,g,q,v,0.415,t,t,5,t,g,f,560,f,"8,73,46,85,88,65,43,880","5,92,99,76,91,12,34,420",f,?,good
2044,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,f,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
2045,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,?,good
2046,b,"39,58",13.915,u,g,w,v,8.625,t,t,6,t,g,70,f,f,"15,01,69,52,77,45,96,000","7,91,56,22,01,85,60,190",70000,?,good
2047,b,"56,42",28,y,p,c,v,28.5,t,t,40,f,g,f,15,?,"21,37,57,83,93,78,60,700","15,78,88,51,15,23,12,300",f,?,good
2048,b,"21,83",0.25,u,g,d,h,0.665,t,f,f,t,g,f,f,f,"81,53,85,81,01,70,045","2,97,94,37,87,59,20,870",f,?,good
2049,b,"32,83",2.5,u,g,cc,h,2.75,t,t,6,f,g,160,2072,f,"12,38,59,46,58,06,99,300","13,02,90,88,45,79,00,900",160000,?,good
2050,b,"41,75",0.96,u,g,x,v,2.5,t,f,f,f,g,510,600,f,"1,58,15,71,82,88,69,650","5,84,37,91,54,74,08,110",510000,?,good
2051,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,f,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
2052,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,?,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,?,good
2053,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,?,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,?,good
2054,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,?,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
2055,b,"41,33",f,u,g,c,bb,15,t,f,f,f,g,f,f,f,"15,68,12,06,52,29,77,000","12,22,43,67,94,27,78,700",f,?,good
2056,b,"38,17",10.125,u,g,x,v,2.5,t,t,6,f,g,520,196,f,"14,38,55,73,12,10,73,200","5,68,33,16,53,91,17,130",520000,?,good
2057,a,"18,75",7.5,u,g,q,v,2.71,t,t,5,f,g,?,26726,f,"6,94,67,04,95,73,83,950","4,22,20,47,00,30,53,580",?,?,good
2058,b,"29,67",1.415,u,g,w,h,0.75,t,t,t,f,g,240,100,f,"11,22,53,05,76,63,37,900","6,60,43,51,22,54,53,190",240000,?,good
2059,a,"15,83",0.585,u,g,c,h,1.5,t,t,2,f,g,100,f,?,"5,70,55,87,08,15,17,270","31,37,46,89,87,03,44,000",100000,?,good
2060,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
2061,a,"41,0",2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,f,"1,54,60,63,65,29,58,490","10,40,76,46,22,37,13,000",455000,?,good
2062,a,"18,92",9.25,y,p,c,v,t,t,t,4,t,g,80,500,f,"76,61,90,51,07,90,842","51,15,64,38,89,35,84,100",80000,?,good
2063,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
2064,b,"34,92",5,u,g,x,h,7.5,t,t,6,t,g,f,1000,?,"1,35,97,02,20,93,08,610","28,97,82,92,83,23,89,000",f,?,good
2065,b,"52,5",6.5,u,g,k,v,6.29,t,t,15,f,g,f,11202,?,"20,08,41,40,26,95,55,100","37,49,25,75,00,71,11,200",f,?,good
2066,b,"48,25",25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,?,"17,84,93,23,73,63,02,900","1,41,31,82,18,17,91,850",120000,?,good
2067,b,"48,58",6.5,u,g,q,h,6,t,f,f,t,g,350,f,f,"1,83,22,90,10,19,00,160","3,70,88,85,93,22,69,430",350000,?,good
2068,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,f,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,?,good
2069,b,"32,08",4,u,g,m,v,2.5,t,f,f,t,g,360,f,?,"11,99,83,90,17,34,47,100","23,94,18,17,77,01,21,000",360000,?,good
2070,b,"20,42",1.835,u,g,c,v,2.25,t,t,t,f,g,100,150,f,"74,26,17,47,16,76,903","10,67,28,81,03,16,82,100",100000,?,good
2071,b,"23,92",0.665,u,g,c,v,0.165,c,f,f,f,g,100,f,?,"8,86,00,60,38,26,454","2,94,75,88,35,26,05,250",100000,?,good
2072,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,?,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,?,good
2073,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,f,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,?,good
2074,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,f,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,?,good
2075,b,"32,83",2.5,u,g,cc,h,2.75,t,t,6,f,g,160,2072,?,"12,38,59,46,58,06,99,300","13,02,90,88,45,79,00,900",160000,?,good
2076,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,f,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,?,good
2077,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
2078,b,"48,25",25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,f,"17,84,93,23,73,63,02,900","1,41,31,82,18,17,91,850",120000,?,good
2079,b,"49,5",7.585,u,g,i,bb,7.585,t,t,15,t,g,f,5000,f,"18,83,90,34,39,09,053","42,72,52,13,11,17,12,400",f,?,good
2080,b,"40,58",5,u,g,c,v,5,t,t,7,f,g,f,3065,f,"15,52,03,79,86,97,51,500","2,77,97,98,12,20,96,720",f,?,good
2081,b,"37,42",2.04,u,g,w,v,0.04,t,f,f,t,g,400,5800,f,"14,03,83,12,10,64,54,900","11,61,50,96,83,72,06,900",400000,?,good
2082,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,f,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
2083,b,"39,5",4.25,u,g,c,bb,6.5,t,t,16,f,g,117,1210,?,"14,96,29,61,71,64,78,900","2,45,05,59,06,19,18,060",117000,?,good
2084,b,"23,33",11.625,y,p,w,v,0.835,t,f,f,t,g,160,300,?,"8,92,50,88,71,63,28,370","6,37,78,32,78,60,03,490",160000,?,good
2085,b,"32,67",5.5,u,g,q,h,5.5,t,t,12,t,g,408,1000,?,"12,54,36,97,44,58,83,600","30,43,43,45,66,29,05,900",408000,?,good
2086,b,"48,17",7.625,u,g,w,h,15.5,t,t,12,f,g,f,790,f,"17,99,46,09,29,06,37,200","4,31,48,93,98,86,05,710",f,?,good
2087,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,?,good
2088,a,"47,0",13,u,g,i,bb,5.165,t,t,9,t,g,f,f,f,"18,13,73,93,56,00,41,800","73,90,44,77,33,86,615",f,?,good
2089,a,"20,75",10.25,u,g,q,v,0.71,t,t,2,t,g,49,f,f,"7,69,56,18,10,07,95,280","59,07,50,31,93,18,43,200",49000,?,good
2090,b,"54,42",0.5,y,p,k,h,3.96,t,f,f,f,g,180,314,f,"20,71,78,93,76,69,22,500","23,35,94,60,15,09,77,700",180000,?,good
2091,a,"47,42",3,u,g,x,v,13.875,t,t,2,t,g,519,1704,f,"17,72,72,94,92,18,30,900","1,86,41,43,36,34,26,690",519000,?,good
2092,b,"33,5",1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,f,"12,69,10,94,92,18,45,400","8,58,03,66,16,49,38,760",253000,?,good
2093,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,f,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
2094,a,"47,42",8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,f,"1,78,71,14,39,65,18,350","43,78,25,13,83,07,59,800",375000,?,good
2095,a,"47,75",8,u,g,c,v,7.875,t,t,6,t,g,f,1260,?,"17,82,82,38,34,07,20,900","45,69,31,00,34,35,10,800",f,?,good
2096,b,"39,92",0.54,y,p,aa,v,0.5,t,t,3,f,g,200,1000,?,"14,90,22,93,46,69,84,400","3,16,61,00,94,62,01,600",200000,?,good
2097,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,?,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,?,good
2098,b,"57,83",7.04,u,g,m,v,14,t,t,6,t,g,360,1332,f,"22,08,48,92,12,89,57,000","4,00,71,03,33,91,31,850",360000,?,good
2099,b,"20,17",8.17,u,g,aa,v,1.96,t,t,14,f,g,60,158,?,"78,86,79,54,47,31,642","45,29,74,71,92,99,58,900",60000,?,good
2100,b,"48,17",3.5,u,g,aa,v,3.5,t,f,f,f,s,230,f,f,"17,93,72,99,59,76,12,200","2,26,91,80,34,63,20,540",230000,?,good
2101,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,?,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,?,good
2102,a,"37,75",5.5,u,g,q,v,0.125,t,f,f,t,g,228,f,?,"14,31,18,22,35,49,67,800","31,32,28,18,06,66,51,800",228000,?,good
2103,b,"35,17",2.5,u,g,k,v,4.5,t,t,7,f,g,150,1270,f,"13,10,13,03,88,17,78,100","14,27,41,63,08,47,26,300",150000,?,good
2104,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,f,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,?,good
2105,b,"18,5",2,u,g,i,v,1.5,t,t,2,f,g,120,300,f,"7,08,78,73,97,33,63,350","12,05,19,26,80,64,61,900",120000,?,good
2106,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
2107,a,"31,25",3.75,u,g,cc,h,0.625,t,t,9,t,g,181,f,?,"11,47,81,75,01,02,604","19,81,59,63,45,77,96,900",181000,?,good
2108,b,"37,58",f,?,?,?,?,f,c,f,f,f,p,?,f,f,"14,37,19,84,97,06,29,200","0,4530103319215338",?,?,good
2109,b,"34,25",3,u,g,cc,h,7.415,t,f,f,t,g,f,f,f,"12,90,75,40,31,31,04,900","15,75,71,52,88,56,24,400",f,?,good
2110,b,"22,33",11,u,g,w,v,2,t,t,t,f,g,80,278,f,"8,30,29,73,22,87,89,140","6,19,26,15,62,51,29,610",80000,?,good
2111,b,"39,92",0.54,y,p,aa,v,0.5,t,t,3,f,g,200,1000,f,"14,90,22,93,46,69,84,400","3,16,61,00,94,62,01,600",200000,?,good
2112,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,f,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,?,good
2113,b,"40,58",5,u,g,c,v,5,t,t,7,f,g,f,3065,f,"15,52,03,79,86,97,51,500","2,77,97,98,12,20,96,720",f,?,good
2114,a,"35,42",12,u,g,q,h,14,t,t,8,f,g,f,6590,f,"13,35,43,40,45,43,89,500","68,07,00,03,76,34,411",f,?,good
2115,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,?,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,?,good
2116,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
2117,a,"18,08",0.375,l,gg,cc,ff,10,a,f,f,t,s,300,f,?,"7,03,85,01,83,23,31,110","27,96,66,45,20,28,80,900",300000,?,good
2118,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,f,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,?,good
2119,b,"30,83",f,u,g,w,v,1.25,t,t,t,f,g,202,f,?,"11,69,42,56,98,09,57,000","0,5787085579422866",202000,?,good
2120,b,"21,33",7.5,u,g,aa,v,1.415,t,t,t,f,g,80,9800,f,"7,59,00,50,41,59,38,970","4,26,48,96,77,95,90,330",80000,?,good
2121,b,"48,58",6.5,u,g,q,h,6,t,f,f,t,g,350,f,f,"1,83,22,90,10,19,00,160","3,70,88,85,93,22,69,430",350000,?,good
2122,a,"33,08",4.625,u,g,q,h,1.625,t,t,2,f,g,f,f,?,"12,65,34,90,78,21,70,700","24,22,09,39,20,65,82,200",f,?,good
2123,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
2124,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
2125,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,?,good
2126,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,f,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
2127,a,"36,75",5.125,u,g,e,v,5,t,f,f,t,g,f,4000,f,"1,38,94,73,13,80,08,330","2,90,36,14,80,53,93,120",f,?,good
2128,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,f,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
2129,a,"18,83",9.54,u,g,aa,v,0.085,t,f,f,f,g,100,f,?,"7,34,37,02,35,62,17,650","5,32,60,96,59,47,32,750",100000,?,good
2130,b,"20,5",10,y,p,c,v,2.5,t,f,f,f,s,40,f,f,"7,48,34,88,38,03,04,290","5,67,58,79,90,27,09,010",40000,?,good
2131,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,f,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,?,good
2132,b,"33,17",3.04,y,p,c,h,2.04,t,t,t,t,g,180,18027,f,"12,56,83,02,59,59,70,800","1,79,96,56,46,54,05,520",180000,?,good
2133,b,"41,75",0.96,u,g,x,v,2.5,t,f,f,f,g,510,600,?,"1,58,15,71,82,88,69,650","5,84,37,91,54,74,08,110",510000,?,good
2134,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,f,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
2135,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,?,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
2136,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,f,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,?,good
2137,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,f,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,?,good
2138,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
2139,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,?,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
2140,b,"59,67",1.54,u,g,q,v,0.125,t,f,f,t,g,260,f,f,"22,76,28,09,34,73,40,800","82,26,41,34,28,57,855",260000,?,good
2141,a,"33,67",0.375,u,g,cc,v,0.375,c,f,f,f,g,300,44,f,"12,82,03,09,22,41,56,100","2,97,03,01,09,61,84,340",300000,?,good
2142,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,f,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
2143,a,"52,83",15,u,g,c,v,5.5,t,t,14,f,g,f,2200,f,"19,81,86,52,26,41,69,800","8,45,27,08,16,38,48,900",f,?,good
2144,b,"48,58",0.205,y,p,k,v,0.25,t,t,11,f,g,380,2732,?,"18,32,40,06,37,13,68,800","16,31,10,80,07,62,69,100",380000,?,good
2145,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
2146,b,"21,83",11,u,g,x,v,0.29,t,t,6,f,g,121,f,?,"8,08,44,97,01,31,79,300","6,14,63,30,21,84,67,590",121000,?,good
2147,b,"20,5",10,y,p,c,v,2.5,t,f,f,f,s,40,f,f,"7,48,34,88,38,03,04,290","5,67,58,79,90,27,09,010",40000,?,good
2148,b,"44,33",0.5,u,g,i,h,5,t,f,f,t,g,320,f,?,"16,69,58,11,63,17,93,100","34,43,01,09,85,84,64,700",320000,?,good
2149,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,f,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
2150,b,"33,17",3.165,y,p,x,v,3.165,t,t,3,t,g,380,f,f,"12,75,91,44,26,94,12,600","16,58,13,05,82,06,60,400",380000,?,good
2151,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,?,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,?,good
2152,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,f,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
2153,b,"27,67",2,u,g,x,h,t,t,t,4,f,g,140,7544,f,"10,35,70,79,05,69,09,400","11,71,23,77,77,61,86,300",140000,?,good
2154,b,"22,08",11,u,g,cc,v,0.665,t,f,f,f,g,100,f,f,"8,18,64,59,83,65,18,810","6,40,07,61,20,88,08,530",100000,?,good
2155,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,?,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,?,good
2156,b,"27,83",1.5,u,g,w,v,2,t,t,11,t,g,434,35,f,"10,11,73,65,09,31,49,500","9,37,59,61,61,79,17,130",434000,?,good
2157,b,"53,92",9.625,u,g,e,v,8.665,t,t,5,f,g,f,f,f,"20,44,39,64,62,63,64,500","5,26,64,10,06,99,56,160",f,?,good
2158,b,"26,67",4.25,u,g,cc,v,4.29,t,t,t,t,g,120,f,?,"10,08,42,01,48,01,39,200","2,25,78,94,87,39,92,600",120000,?,good
2159,a,"58,67",4.46,u,g,q,h,3.04,t,t,6,f,g,43,560,f,"22,56,06,25,30,72,04,900","25,40,96,45,36,44,00,400",43000,?,good
2160,a,"58,67",4.46,u,g,q,h,3.04,t,t,6,f,g,43,560,f,"22,56,06,25,30,72,04,900","25,40,96,45,36,44,00,400",43000,?,good
2161,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,?,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,?,good
2162,a,"47,42",3,u,g,x,v,13.875,t,t,2,t,g,519,1704,f,"17,72,72,94,92,18,30,900","1,86,41,43,36,34,26,690",519000,?,good
2163,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,f,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
2164,b,"38,17",10.125,u,g,x,v,2.5,t,t,6,f,g,520,196,f,"14,38,55,73,12,10,73,200","5,68,33,16,53,91,17,130",520000,?,good
2165,b,"18,08",5.5,u,g,k,v,0.5,t,f,f,f,g,80,f,f,"6,71,94,29,41,55,28,220","31,70,12,91,83,68,52,900",80000,?,good
2166,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
